CandidateID,Name,Age,Education,Skills,Interests,Job Role,Recommendation_Score
1,John Doe,28,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.95
2,Jane Smith,32,Master's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.9
3,Bob Johnson,24,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.88
4,Emily Davis,26,Bachelor's,Python;Deep Learning;Statistics,Healthcare;AI,AI Engineer,0.93
5,Michael Brown,30,Master's,Project Management;Communication;Agile,Business;Management,Project Manager,0.87
6,Sarah Wilson,27,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.91
7,David Lee,35,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,Data Scientist,0.89
8,Laura Martinez,29,Bachelor's,Content Writing;SEO;Social Media,Marketing;Communications,Digital Marketer,0.86
9,Kevin White,31,Bachelor's,Python;Natural Language Processing;Machine Learning,Linguistics;Technology,AI Engineer,0.92
10,Karen Thompson,33,Master's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.9
11,Richard Anderson,40,PhD,Research;Statistical Analysis;Python,Academia;Biotech,Research Scientist,0.94
12,Jessica Taylor,22,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85
13,Daniel Moore,26,Bachelor's,Java;Algorithms;Data Structures,Software Engineering;Coding,Software Developer,0.88
14,Olivia Jackson,28,Master's,Data Visualization;Python;R,Data Analysis;Statistics,Data Scientist,0.9
15,William Martin,34,Master's,Machine Learning;Big Data;Python,Technology;Innovation,AI Engineer,0.93
16,Sophia Lee,30,Bachelor's,Digital Marketing;Content Creation;SEO,Marketing;Social Media,Digital Marketer,0.87
17,James Perez,29,Bachelor's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.92
18,Ava Thompson,25,Bachelor's,C#;.NET;Software Design,Technology;Gaming,Software Developer,0.86
19,Henry Gonzalez,31,Master's,Project Management;Risk Analysis;Negotiation,Business;Management,Project Manager,0.89
20,Mia Robinson,27,Bachelor's,User Research;UX Design;Prototyping,Design;Technology,UX Designer,0.9
21,Ethan Clark,24,Bachelor's,Python;Data Analysis;SQL,Finance;Analytics,Data Scientist,0.88
22,Isabella Rodriguez,28,Master's,Marketing Strategy;Digital Marketing;CRM,Marketing;Business,Marketing Manager,0.91
23,Liam Lewis,26,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.87
24,Chloe Walker,32,Master's,Data Science;Machine Learning;Python,Healthcare;AI,AI Engineer,0.92
25,Noah Hall,35,Bachelor's,Network Security;Linux;Python,Cybersecurity;Technology,Cybersecurity Engineer,0.89
